hour,temperature,humidity,prev_occupancy,occupancy,ledCurrent,motorCurrent,voltage,ledPower,motorPower,wastage
11,29.45,48.37,0,1,0.04,0.19,5.05,0.2,0.96,0
13,30.24,71.82,1,1,0.05,0.34,5.02,0.25,1.71,0
2,29.28,54.77,1,1,0.01,0.37,4.97,0.05,1.84,0
18,26.58,52.27,1,0,0.0,0.0,5.17,0.0,0.0,0
13,29.91,41.35,0,1,0.03,0.17,4.97,0.15,0.84,0
14,22.77,43.95,1,1,0.04,0.22,4.96,0.2,1.09,0
2,30.16,68.73,1,1,0.04,0.14,4.97,0.2,0.7,0
9,25.74,74.22,1,1,0.04,0.3,4.94,0.2,1.48,0
23,27.24,79.75,1,1,0.05,0.18,5.02,0.25,0.9,0
8,29.74,56.94,1,1,0.02,0.2,5.04,0.1,1.01,0
2,23.26,64.27,1,1,0.05,0.24,5.01,0.25,1.2,0
6,22.19,68.47,1,1,0.04,0.21,5.02,0.2,1.05,0
0,23.15,77.98,1,1,0.04,0.35,4.85,0.19,1.7,0
21,29.35,57.14,1,1,0.04,0.22,5.14,0.21,1.13,0
12,29.12,75.91,1,1,0.02,0.22,5.04,0.1,1.11,0
7,24.55,58.87,1,0,0.0,0.35,4.96,0.0,1.74,1
3,27.22,65.67,0,0,0.0,0.0,4.9,0.0,0.0,0
5,23.23,56.59,0,0,0.0,0.0,4.87,0.0,0.0,0
11,27.6,52.1,0,1,0.03,0.13,5.03,0.15,0.65,0
9,28.54,76.66,1,0,0.0,0.0,4.86,0.0,0.0,0
11,30.97,61.15,0,0,0.0,0.0,5.06,0.0,0.0,0
0,23.92,70.87,0,0,0.04,0.34,5.2,0.21,1.77,1
13,24.94,51.27,0,1,0.04,0.12,4.88,0.2,0.59,0
14,22.61,50.21,1,1,0.03,0.26,5.17,0.16,1.34,0
1,26.39,53.2,1,1,0.04,0.27,5.03,0.2,1.36,0
21,26.94,71.45,1,1,0.03,0.12,5.06,0.15,0.61,0
23,27.24,68.87,1,1,0.04,0.15,4.83,0.19,0.72,0
12,26.79,44.18,1,1,0.02,0.34,5.18,0.1,1.76,0
8,30.8,67.7,1,1,0.03,0.28,5.13,0.15,1.44,0
15,22.2,46.1,1,1,0.01,0.37,5.15,0.05,1.91,0
4,29.92,75.35,1,1,0.02,0.32,5.18,0.1,1.66,0
4,26.01,67.41,1,1,0.03,0.36,5.15,0.15,1.85,0
14,22.65,67.81,1,0,0.0,0.0,4.8,0.0,0.0,0
1,26.56,76.37,0,0,0.0,0.0,4.91,0.0,0.0,0
18,22.57,70.6,0,1,0.02,0.11,4.94,0.1,0.54,0
20,28.55,67.03,1,1,0.03,0.12,4.86,0.15,0.58,0
13,28.58,43.49,1,1,0.04,0.15,5.05,0.2,0.76,0
12,25.38,66.32,1,1,0.01,0.21,5.05,0.05,1.06,0
9,26.89,64.35,1,1,0.02,0.25,5.01,0.1,1.25,0
13,28.2,77.71,1,1,0.04,0.24,5.11,0.2,1.23,0
1,30.28,40.46,1,0,0.0,0.0,4.98,0.0,0.0,0
14,27.24,40.38,0,0,0.0,0.0,5.05,0.0,0.0,0
3,23.62,65.24,0,0,0.0,0.0,5.06,0.0,0.0,0
10,27.85,49.78,0,1,0.03,0.14,5.07,0.15,0.71,0
12,26.66,76.99,1,1,0.02,0.28,4.91,0.1,1.37,0
23,26.42,42.97,1,1,0.01,0.33,5.07,0.05,1.67,0
12,22.94,68.91,1,1,0.03,0.11,5.1,0.15,0.56,0
1,25.52,51.32,1,0,0.0,0.0,4.88,0.0,0.0,0
2,26.7,63.03,0,0,0.01,0.0,5.13,0.05,0.0,1
5,27.65,79.35,0,0,0.0,0.0,5.18,0.0,0.0,0
20,23.8,74.58,0,0,0.0,0.0,5.1,0.0,0.0,0
9,27.97,75.75,0,0,0.0,0.0,5.1,0.0,0.0,0
1,26.02,45.4,0,0,0.0,0.0,4.91,0.0,0.0,0
1,24.82,42.12,0,0,0.0,0.0,4.95,0.0,0.0,0
2,31.56,77.16,0,0,0.0,0.0,4.97,0.0,0.0,0
21,25.82,71.48,0,0,0.0,0.0,5.01,0.0,0.0,0
19,30.82,43.5,0,0,0.0,0.0,4.9,0.0,0.0,0
13,30.42,62.26,0,1,0.05,0.34,4.9,0.25,1.67,0
14,22.47,66.88,1,1,0.04,0.28,5.15,0.21,1.44,0
21,25.8,57.06,1,1,0.03,0.12,4.86,0.15,0.58,0
6,24.09,72.83,1,0,0.0,0.0,5.18,0.0,0.0,0
3,23.96,72.32,0,0,0.0,0.0,4.88,0.0,0.0,0
15,27.09,49.39,0,0,0.0,0.0,4.88,0.0,0.0,0
16,27.68,68.96,0,0,0.0,0.0,5.16,0.0,0.0,0
11,23.2,63.16,0,1,0.04,0.15,4.87,0.19,0.73,0
5,25.36,66.49,1,1,0.04,0.22,5.03,0.2,1.11,0
13,31.93,74.36,1,1,0.02,0.35,4.85,0.1,1.7,0
22,25.34,65.64,1,1,0.04,0.39,4.96,0.2,1.93,0
14,31.44,62.82,1,1,0.04,0.24,4.86,0.19,1.17,0
13,27.8,43.28,1,1,0.03,0.14,4.89,0.15,0.68,0
8,27.39,78.95,1,1,0.05,0.11,4.95,0.25,0.54,0
7,31.97,72.43,1,1,0.04,0.39,4.93,0.2,1.92,0
2,30.09,59.46,1,1,0.01,0.13,5.0,0.05,0.65,0
6,27.66,60.4,1,0,0.0,0.0,5.13,0.0,0.0,0
15,31.5,75.65,0,1,0.04,0.1,4.91,0.2,0.49,0
5,24.83,58.41,1,1,0.03,0.29,5.09,0.15,1.48,0
16,26.79,68.25,1,1,0.04,0.28,5.17,0.21,1.45,0
